269675.0,5833427.5,1452.5,2.9976,0.2343
269675.0,5833427.5,1457.5,3.1928,0.1436
269675.0,5833427.5,1462.5,3.4894,0.0932
269675.0,5833432.5,1262.5,3.5715,0.0159
269675.0,5833432.5,1267.5,3.5121,0.0483
269675.0,5833432.5,1272.5,3.5076,0.0492
269675.0,5833432.5,1277.5,4.3696,0.0202
269675.0,5833432.5,1452.5,3.0338,0.1511
269675.0,5833432.5,1457.5,3.2121,0.1213
269675.0,5833432.5,1462.5,3.4431,0.1608
269675.0,5833432.5,1467.5,3.5187,0.0930
269675.0,5833432.5,1472.5,3.5319,0.0342
269675.0,5833437.5,1262.5,3.6404,0.0098
269675.0,5833437.5,1267.5,3.9364,0.0639
269675.0,5833437.5,1272.5,3.7763,0.0570
269675.0,5833437.5,1277.5,3.6825,0.0945
269675.0,5833437.5,1282.5,4.0003,0.0987
269675.0,5833437.5,1287.5,3.6397,0.0578
269675.0,5833437.5,1292.5,3.8893,0.0192
269675.0,5833437.5,1457.5,3.1178,0.0525
269675.0,5833437.5,1462.5,3.4689,0.1134
269675.0,5833437.5,1467.5,3.4892,0.1263
269675.0,5833437.5,1472.5,3.5563,0.1000
269675.0,5833437.5,1477.5,3.4625,0.0973
269675.0,5833442.5,1272.5,3.6001,0.0416
269675.0,5833442.5,1277.5,3.8433,0.0698
269675.0,5833442.5,1282.5,3.9734,0.1094
269675.0,5833442.5,1287.5,3.8888,0.1342
269675.0,5833442.5,1292.5,3.9229,0.0930
269675.0,5833442.5,1297.5,4.2994,0.0936
269675.0,5833442.5,1302.5,4.1072,0.0202
269675.0,5833442.5,1462.5,3.2985,0.0262
269675.0,5833442.5,1467.5,3.0518,0.0931
269675.0,5833442.5,1472.5,3.4836,0.1920
269675.0,5833442.5,1477.5,3.6294,0.0906
269675.0,5833442.5,1482.5,3.4520,0.1045
269675.0,5833442.5,1487.5,3.6164,0.0832
269675.0,5833442.5,1492.5,3.4915,0.0328
269675.0,5833447.5,1282.5,3.7597,0.0309
269675.0,5833447.5,1287.5,3.7872,0.0680
269675.0,5833447.5,1292.5,3.9298,0.1592
269675.0,5833447.5,1297.5,4.1341,0.1118
269675.0,5833447.5,1302.5,4.0742,0.1735
269675.0,5833447.5,1307.5,4.1321,0.1098
269675.0,5833447.5,1312.5,4.4976,0.0510
269675.0,5833447.5,1472.5,3.2514,0.0316
269675.0,5833447.5,1477.5,3.4130,0.1038
269675.0,5833447.5,1482.5,3.4485,0.1628
269675.0,5833447.5,1487.5,3.6859,0.1469
269675.0,5833447.5,1492.5,3.7095,0.1557
269675.0,5833452.5,1297.5,4.4899,0.0692
269675.0,5833452.5,1302.5,4.0490,0.0938
269675.0,5833452.5,1307.5,4.3007,0.1987
269675.0,5833452.5,1312.5,4.2674,0.1253
269675.0,5833452.5,1317.5,4.3016,0.2115
269675.0,5833452.5,1322.5,4.0020,0.0805
269675.0,5833452.5,1327.5,3.9735,0.0319
269675.0,5833452.5,1482.5,3.4625,0.0757
269675.0,5833452.5,1487.5,3.5209,0.1149
269675.0,5833452.5,1492.5,3.7058,0.1869
269675.0,5833452.5,1497.5,3.8875,0.1232
269675.0,5833452.5,1502.5,3.7606,0.0437
269675.0,5833457.5,1302.5,3.9416,0.0169
269675.0,5833457.5,1307.5,5.1286,0.0407
269675.0,5833457.5,1312.5,4.1070,0.1072
269675.0,5833457.5,1317.5,4.0701,0.1533
269675.0,5833457.5,1322.5,4.1215,0.1414
269675.0,5833457.5,1327.5,4.1739,0.2701
269675.0,5833457.5,1332.5,3.9574,0.1363
269675.0,5833457.5,1337.5,3.8710,0.0339
269675.0,5833457.5,1487.5,3.3134,0.0282
269675.0,5833457.5,1492.5,3.4518,0.1701
269675.0,5833457.5,1497.5,3.6479,0.1210
269675.0,5833457.5,1502.5,3.7188,0.1102
269675.0,5833457.5,1507.5,3.4773,0.0862
269675.0,5833457.5,1512.5,3.6446,0.0122
269675.0,5833462.5,1322.5,4.0514,0.1342
269675.0,5833462.5,1327.5,4.1181,0.1673
269675.0,5833462.5,1332.5,4.0114,0.1818
269675.0,5833462.5,1337.5,3.9341,0.1890
269675.0,5833462.5,1342.5,4.0557,0.1576
269675.0,5833462.5,1347.5,4.0074,0.0586
269675.0,5833462.5,1497.5,3.4737,0.0967
269675.0,5833462.5,1502.5,3.6854,0.1096
269675.0,5833462.5,1507.5,3.6101,0.0850
269675.0,5833462.5,1512.5,3.4020,0.0876
269675.0,5833462.5,1517.5,3.4901,0.0612
269675.0,5833467.5,1327.5,4.0970,0.0809
269675.0,5833467.5,1332.5,5.0225,0.0682
269675.0,5833467.5,1337.5,3.9285,0.1863
269675.0,5833467.5,1342.5,4.2267,0.1744
269675.0,5833467.5,1347.5,4.0413,0.2207
269675.0,5833467.5,1352.5,4.1746,0.1174
269675.0,5833467.5,1357.5,3.8840,0.0871
269675.0,5833467.5,1502.5,3.6761,0.0116
269675.0,5833467.5,1507.5,3.4044,0.0872
269675.0,5833467.5,1512.5,3.5904,0.0745
269675.0,5833467.5,1517.5,3.5294,0.0962
269675.0,5833467.5,1522.5,3.5788,0.0613
269675.0,5833467.5,1527.5,3.5690,0.0295
269675.0,5833472.5,1342.5,4.2400,0.1099
269675.0,5833472.5,1347.5,4.0660,0.1340
269675.0,5833472.5,1352.5,4.2484,0.2051
269675.0,5833472.5,1357.5,3.9868,0.1753
269675.0,5833472.5,1362.5,3.9453,0.1869
269675.0,5833472.5,1367.5,3.9513,0.1268
269675.0,5833472.5,1372.5,4.5301,0.0541
269675.0,5833472.5,1512.5,3.3322,0.0347
269675.0,5833472.5,1517.5,3.4788,0.0919
269675.0,5833472.5,1522.5,3.3168,0.0827
269675.0,5833472.5,1527.5,3.3393,0.0518
269675.0,5833472.5,1532.5,3.0696,0.0703
269675.0,5833477.5,1352.5,4.0750,0.0684
269675.0,5833477.5,1357.5,3.9106,0.0892
269675.0,5833477.5,1362.5,4.0907,0.1898
269675.0,5833477.5,1367.5,4.0935,0.2139
269675.0,5833477.5,1372.5,4.1730,0.1997
269675.0,5833477.5,1377.5,4.0667,0.1593
269675.0,5833477.5,1382.5,4.0415,0.1103
269675.0,5833477.5,1517.5,3.1467,0.0126
269675.0,5833477.5,1522.5,3.3788,0.0511
269675.0,5833477.5,1527.5,3.1703,0.0950
269675.0,5833477.5,1532.5,3.3292,0.0593
269675.0,5833477.5,1537.5,3.2321,0.0765
269675.0,5833477.5,1542.5,3.1198,0.0125
269675.0,5833482.5,1367.5,3.7543,0.1284
269675.0,5833482.5,1372.5,4.0754,0.1455
269675.0,5833482.5,1377.5,4.0999,0.2335
269675.0,5833482.5,1382.5,4.0863,0.1376
269675.0,5833482.5,1387.5,4.1093,0.2361
269675.0,5833482.5,1392.5,4.3260,0.0934
269675.0,5833482.5,1397.5,4.4461,0.0842
269675.0,5833482.5,1527.5,3.0374,0.0152
269675.0,5833482.5,1532.5,2.9932,0.0887
269675.0,5833482.5,1537.5,3.0232,0.1018
269675.0,5833482.5,1542.5,2.9869,0.0418
269675.0,5833482.5,1547.5,2.7614,0.0238
269675.0,5833487.5,1377.5,4.1043,0.0438
269675.0,5833487.5,1382.5,4.1142,0.1644
269675.0,5833487.5,1387.5,4.2030,0.1589
269675.0,5833487.5,1392.5,4.2981,0.2439
269675.0,5833487.5,1397.5,4.8474,0.1845
269675.0,5833487.5,1402.5,4.6576,0.1279
269675.0,5833487.5,1407.5,5.3728,0.0768
269675.0,5833487.5,1537.5,2.9794,0.0499
269675.0,5833487.5,1542.5,3.0961,0.0500
269675.0,5833487.5,1547.5,2.7676,0.0300
269675.0,5833487.5,1552.5,2.7107,0.0136
269675.0,5833492.5,1387.5,4.2735,0.0332
269675.0,5833492.5,1392.5,4.2411,0.1156
269675.0,5833492.5,1397.5,4.6394,0.1778
269675.0,5833492.5,1402.5,4.6872,0.1959
269675.0,5833492.5,1407.5,4.8959,0.1692
269675.0,5833492.5,1412.5,5.1539,0.2384
269675.0,5833492.5,1417.5,5.3373,0.0661
269675.0,5833492.5,1422.5,6.1231,0.0561
269675.0,5833492.5,1542.5,2.7299,0.0268
269675.0,5833492.5,1547.5,2.8654,0.0493
269675.0,5833492.5,1552.5,2.6854,0.0086
269675.0,5833497.5,1402.5,5.0887,0.0721
269675.0,5833497.5,1407.5,5.0124,0.1736
269675.0,5833497.5,1412.5,5.1044,0.2217
269675.0,5833497.5,1417.5,5.4849,0.2039
269675.0,5833497.5,1422.5,5.6927,0.1137
269675.0,5833497.5,1427.5,6.2928,0.1319
269675.0,5833497.5,1432.5,6.7696,0.0444
269675.0,5833497.5,1552.5,2.6290,0.0084
269675.0,5833502.5,1412.5,4.8683,0.0402
269675.0,5833502.5,1417.5,5.4905,0.0942
269675.0,5833502.5,1422.5,5.7684,0.2099
269675.0,5833502.5,1427.5,6.3203,0.1867
269675.0,5833502.5,1432.5,6.6317,0.1660
269675.0,5833502.5,1437.5,6.8317,0.1092
269675.0,5833502.5,1442.5,7.4343,0.1042
269675.0,5833507.5,1427.5,6.2622,0.0932
269675.0,5833507.5,1432.5,6.7544,0.1779
269675.0,5833507.5,1437.5,7.2999,0.1213
269675.0,5833507.5,1442.5,7.4091,0.2249
269675.0,5833507.5,1447.5,7.7641,0.1563
269675.0,5833507.5,1452.5,8.4895,0.0842
269675.0,5833512.5,1437.5,7.1267,0.0449
269675.0,5833512.5,1442.5,7.4838,0.1876
269675.0,5833512.5,1447.5,7.9635,0.1918
269675.0,5833512.5,1452.5,8.2602,0.1407
269675.0,5833512.5,1457.5,8.4033,0.1350
269675.0,5833512.5,1462.5,8.8031,0.0741
269675.0,5833512.5,1467.5,9.2219,0.0180
269675.0,5833517.5,1447.5,8.1126,0.0351
269675.0,5833517.5,1452.5,8.2892,0.1083
269675.0,5833517.5,1457.5,8.6181,0.1547
269675.0,5833517.5,1462.5,9.0321,0.1555
269675.0,5833517.5,1467.5,9.3798,0.1153
269675.0,5833517.5,1472.5,9.6293,0.1123
269675.0,5833517.5,1477.5,9.6574,0.0519
269675.0,5833522.5,1457.5,9.0821,0.0614
269675.0,5833522.5,1462.5,8.8467,0.0446
269675.0,5833522.5,1467.5,8.9740,0.1252
269675.0,5833522.5,1472.5,9.4891,0.1330
269675.0,5833522.5,1477.5,9.6514,0.1602
269675.0,5833522.5,1482.5,9.8202,0.1231
269675.0,5833522.5,1487.5,9.7061,0.0670
269675.0,5833522.5,1492.5,10.3904,0.0161
269675.0,5833527.5,1472.5,9.5294,0.0435
269675.0,5833527.5,1477.5,10.3069,0.0733
269675.0,5833527.5,1482.5,9.7782,0.1001
269675.0,5833527.5,1487.5,9.6884,0.1517
269675.0,5833527.5,1492.5,9.5285,0.1046
269675.0,5833527.5,1497.5,9.5475,0.0712
269675.0,5833527.5,1502.5,9.2317,0.0228
269675.0,5833532.5,1482.5,9.8299,0.0587
269675.0,5833532.5,1487.5,9.6210,0.0466
269675.0,5833532.5,1492.5,9.7380,0.1186
269675.0,5833532.5,1497.5,9.7835,0.0669
269675.0,5833532.5,1502.5,9.1745,0.1015
269675.0,5833532.5,1507.5,9.2036,0.0507
269675.0,5833532.5,1512.5,9.0838,0.0383
269675.0,5833537.5,1497.5,9.4386,0.0487
269675.0,5833537.5,1502.5,9.2638,0.0615
269675.0,5833537.5,1507.5,9.1909,0.0959
269675.0,5833537.5,1512.5,8.8141,0.0677
269675.0,5833537.5,1517.5,8.5008,0.0500
269675.0,5833537.5,1522.5,8.2968,0.0118
269675.0,5833542.5,1507.5,8.9684,0.0361
269675.0,5833542.5,1512.5,8.6166,0.0335
269675.0,5833542.5,1517.5,8.6172,0.0548
269675.0,5833542.5,1522.5,8.5639,0.0067
269675.0,5833547.5,1522.5,7.9610,0.0036
269685.0,5832502.5,1357.5,4.5739,0.0033
269685.0,5832507.5,1357.5,4.5400,0.0322
269685.0,5832507.5,1362.5,5.0611,0.0334
269685.0,5832507.5,1367.5,5.4101,0.0405
269685.0,5832507.5,1372.5,5.7558,0.0109
269685.0,5832512.5,1357.5,4.6081,0.0223
269685.0,5832512.5,1362.5,5.2532,0.0535
269685.0,5832512.5,1367.5,5.2524,0.0650
269685.0,5832512.5,1372.5,5.3716,0.0882
269685.0,5832512.5,1377.5,5.2282,0.0918
269685.0,5832512.5,1382.5,4.9699,0.0712
269685.0,5832512.5,1387.5,4.5540,0.0312
269685.0,5832512.5,1392.5,3.8045,0.0434
269685.0,5832512.5,1397.5,3.4324,0.0144
269685.0,5832517.5,1362.5,5.2890,0.0128
269685.0,5832517.5,1367.5,5.4771,0.0206
269685.0,5832517.5,1372.5,5.4196,0.0372
269685.0,5832517.5,1377.5,5.4302,0.0839
269685.0,5832517.5,1382.5,5.0182,0.0778
269685.0,5832517.5,1387.5,4.4376,0.1023
269685.0,5832517.5,1392.5,3.7832,0.0985
269685.0,5832517.5,1397.5,3.0388,0.0596
269685.0,5832517.5,1402.5,2.7791,0.0855
269685.0,5832517.5,1407.5,2.8533,0.0565
269685.0,5832522.5,1382.5,5.0777,0.0201
269685.0,5832522.5,1387.5,4.2825,0.0296
269685.0,5832522.5,1392.5,4.0409,0.0691
269685.0,5832522.5,1397.5,3.3943,0.0979
269685.0,5832522.5,1402.5,2.8082,0.1020
269685.0,5832522.5,1407.5,2.1993,0.1020
269685.0,5832522.5,1412.5,2.0861,0.1357
269685.0,5832522.5,1417.5,1.8619,0.1242
269685.0,5832522.5,1422.5,1.6414,0.0733
269685.0,5832522.5,1427.5,2.0244,0.0456
269685.0,5832522.5,1432.5,1.8297,0.0262
269685.0,5832527.5,1402.5,2.7864,0.0118
269685.0,5832527.5,1407.5,2.4198,0.0886
269685.0,5832527.5,1412.5,2.0852,0.0546
269685.0,5832527.5,1417.5,1.9413,0.0821
269685.0,5832527.5,1422.5,2.0498,0.0976
269685.0,5832527.5,1427.5,1.9015,0.1313
269685.0,5832527.5,1432.5,2.1758,0.1193
269685.0,5832527.5,1437.5,2.1553,0.0962
269685.0,5832527.5,1442.5,2.3740,0.0413
269685.0,5832527.5,1447.5,2.8096,0.0342
269685.0,5832532.5,1417.5,2.1569,0.0292
269685.0,5832532.5,1422.5,1.9920,0.0474
269685.0,5832532.5,1427.5,2.1236,0.0421
269685.0,5832532.5,1432.5,2.1227,0.1021
269685.0,5832532.5,1437.5,2.2804,0.1338
269685.0,5832532.5,1442.5,2.5137,0.0937
269685.0,5832532.5,1447.5,2.6569,0.1467
269685.0,5832532.5,1452.5,2.9783,0.0803
269685.0,5832532.5,1457.5,3.0496,0.0684
269685.0,5832532.5,1462.5,3.0120,0.0637
269685.0,5832537.5,1442.5,2.4941,0.0483
269685.0,5832537.5,1447.5,2.8172,0.0953
269685.0,5832537.5,1452.5,2.9161,0.0884
269685.0,5832537.5,1457.5,3.0098,0.1055
269685.0,5832537.5,1462.5,2.8830,0.0974
269685.0,5832537.5,1467.5,3.0464,0.0997
269685.0,5832537.5,1472.5,2.9751,0.0985
269685.0,5832537.5,1477.5,3.1192,0.0638
269685.0,5832537.5,1482.5,3.0112,0.0291
269685.0,5832537.5,1487.5,3.0409,0.0199
269685.0,5832542.5,1457.5,3.0158,0.0180
269685.0,5832542.5,1462.5,2.9474,0.0375
269685.0,5832542.5,1467.5,3.2188,0.0693
269685.0,5832542.5,1472.5,3.0403,0.1011
269685.0,5832542.5,1477.5,3.1079,0.0988
269685.0,5832542.5,1482.5,2.8477,0.0970
269685.0,5832542.5,1487.5,2.8654,0.0839
269685.0,5832542.5,1492.5,2.6211,0.0331
269685.0,5832542.5,1497.5,2.6014,0.0418
269685.0,5832542.5,1502.5,2.6006,0.0223
269685.0,5832542.5,1507.5,2.2234,0.0074
269685.0,5832547.5,1477.5,2.9949,0.0304
269685.0,5832547.5,1482.5,2.9293,0.0516
269685.0,5832547.5,1487.5,3.1432,0.0847
269685.0,5832547.5,1492.5,2.6730,0.0357
269685.0,5832547.5,1497.5,2.6814,0.0819
269685.0,5832547.5,1502.5,2.3804,0.0451
269685.0,5832547.5,1507.5,2.1444,0.0447
269685.0,5832547.5,1512.5,1.9103,0.0144
269685.0,5832552.5,1502.5,2.4186,0.0420
269685.0,5832552.5,1507.5,2.3762,0.0312
269685.0,5832552.5,1512.5,2.2283,0.0085
269685.0,5832712.5,1152.5,1.4754,0.0038
269685.0,5832712.5,1157.5,2.0291,0.0053
269685.0,5832717.5,1152.5,1.5483,0.0025
269685.0,5832717.5,1157.5,1.4574,0.0184
269685.0,5832717.5,1162.5,1.7113,0.0197
269685.0,5832717.5,1167.5,1.8322,0.0184
269685.0,5832717.5,1172.5,1.5697,0.0191
269685.0,5832722.5,1152.5,1.4926,0.0012
269685.0,5832722.5,1157.5,1.3062,0.0123
269685.0,5832722.5,1162.5,1.2836,0.0158
269685.0,5832722.5,1167.5,1.5489,0.0256
269685.0,5832722.5,1172.5,1.5788,0.0346
269685.0,5832722.5,1177.5,1.8193,0.0337
269685.0,5832722.5,1182.5,1.6303,0.0401
269685.0,5832722.5,1187.5,1.9358,0.0253
269685.0,5832722.5,1192.5,2.6484,0.0107
269685.0,5832722.5,1197.5,1.7602,0.0088
269685.0,5832727.5,1172.5,1.8500,0.0104
269685.0,5832727.5,1177.5,1.8378,0.0237
269685.0,5832727.5,1182.5,2.0180,0.0308
269685.0,5832727.5,1187.5,1.8020,0.0460
269685.0,5832727.5,1192.5,1.7028,0.0493
269685.0,5832727.5,1197.5,1.8729,0.0529
269685.0,5832727.5,1202.5,2.2309,0.0347
269685.0,5832727.5,1207.5,2.2544,0.0213
269685.0,5832727.5,1212.5,2.4092,0.0129
269685.0,5832732.5,1187.5,1.7663,0.0131
269685.0,5832732.5,1192.5,2.0645,0.0162
269685.0,5832732.5,1197.5,2.1624,0.0388
269685.0,5832732.5,1202.5,2.0140,0.0454
269685.0,5832732.5,1207.5,2.1377,0.0567
269685.0,5832732.5,1212.5,2.2954,0.0472
269685.0,5832732.5,1217.5,2.6664,0.0469
269685.0,5832732.5,1222.5,2.3513,0.0444
269685.0,5832732.5,1227.5,2.7524,0.0232
269685.0,5832737.5,1207.5,2.4101,0.0082
269685.0,5832737.5,1212.5,2.3844,0.0337
269685.0,5832737.5,1217.5,2.4775,0.0555
269685.0,5832737.5,1222.5,2.5497,0.0526
269685.0,5832737.5,1227.5,2.7030,0.0646
269685.0,5832737.5,1232.5,2.9469,0.0702
269685.0,5832737.5,1237.5,2.9457,0.0700
269685.0,5832737.5,1242.5,3.2195,0.0195
269685.0,5832737.5,1247.5,3.8977,0.0329
269685.0,5832742.5,1222.5,2.3285,0.0128
269685.0,5832742.5,1227.5,2.5627,0.0358
269685.0,5832742.5,1232.5,2.8718,0.0499
269685.0,5832742.5,1237.5,3.1088,0.0747
269685.0,5832742.5,1242.5,2.8507,0.0817
269685.0,5832742.5,1247.5,3.1245,0.0657
269685.0,5832742.5,1252.5,2.9905,0.0572
269685.0,5832742.5,1257.5,3.0413,0.0528
269685.0,5832742.5,1262.5,3.2065,0.0247
269685.0,5832742.5,1267.5,3.5286,0.0169
269685.0,5832747.5,1242.5,2.5792,0.0298
269685.0,5832747.5,1247.5,3.1730,0.0347
269685.0,5832747.5,1252.5,3.2378,0.0826
269685.0,5832747.5,1257.5,3.3474,0.0691
269685.0,5832747.5,1262.5,3.8405,0.0902
269685.0,5832747.5,1267.5,3.9549,0.1255
269685.0,5832747.5,1272.5,3.7428,0.0675
269685.0,5832747.5,1277.5,4.1427,0.0302
269685.0,5832752.5,1262.5,3.2911,0.0410
269685.0,5832752.5,1267.5,3.7378,0.0855
269685.0,5832752.5,1272.5,3.8483,0.0903
269685.0,5832752.5,1277.5,3.8583,0.0780
269685.0,5832752.5,1282.5,4.1859,0.0876
269685.0,5832752.5,1287.5,4.0214,0.0797
269685.0,5832752.5,1292.5,3.9682,0.0267
269685.0,5832752.5,1297.5,4.8370,0.0362
269685.0,5832752.5,1302.5,3.7260,0.0115
269685.0,5832757.5,1272.5,3.2951,0.0186
269685.0,5832757.5,1277.5,3.5631,0.0191
269685.0,5832757.5,1282.5,3.9174,0.0533
269685.0,5832757.5,1287.5,4.0965,0.0902
269685.0,5832757.5,1292.5,4.1352,0.0915
269685.0,5832757.5,1297.5,4.0235,0.0848
269685.0,5832757.5,1302.5,4.1806,0.0789
269685.0,5832757.5,1307.5,4.0399,0.0661
269685.0,5832757.5,1312.5,3.9947,0.0545
269685.0,5832757.5,1317.5,3.9966,0.0153
269685.0,5832762.5,1292.5,3.8213,0.0312
269685.0,5832762.5,1297.5,3.5996,0.0290
269685.0,5832762.5,1302.5,4.0099,0.1090
269685.0,5832762.5,1307.5,4.0363,0.1080
269685.0,5832762.5,1312.5,4.2535,0.1037
269685.0,5832762.5,1317.5,4.1137,0.1002
269685.0,5832762.5,1322.5,4.3903,0.0833
269685.0,5832762.5,1327.5,4.1338,0.0591
269685.0,5832762.5,1332.5,4.5297,0.0140
269685.0,5832767.5,1312.5,5.0336,0.0342
269685.0,5832767.5,1317.5,3.9675,0.0645
269685.0,5832767.5,1322.5,4.2841,0.0872
269685.0,5832767.5,1327.5,4.1416,0.0961
269685.0,5832767.5,1332.5,3.9287,0.1091
269685.0,5832767.5,1337.5,3.9865,0.0902
269685.0,5832767.5,1342.5,3.9842,0.0854
269685.0,5832767.5,1347.5,4.3920,0.0423
269685.0,5832767.5,1352.5,3.7751,0.0281
269685.0,5832772.5,1327.5,3.7246,0.0290
269685.0,5832772.5,1332.5,4.2048,0.0472
269685.0,5832772.5,1337.5,3.9929,0.0471
269685.0,5832772.5,1342.5,3.7544,0.0769
269685.0,5832772.5,1347.5,3.9339,0.1064
269685.0,5832772.5,1352.5,3.8907,0.1112
269685.0,5832772.5,1357.5,3.6526,0.0802
269685.0,5832772.5,1362.5,3.9366,0.0662
269685.0,5832772.5,1367.5,3.5764,0.0250
269685.0,5832777.5,1342.5,4.0742,0.0191
269685.0,5832777.5,1347.5,3.5846,0.0345
269685.0,5832777.5,1352.5,3.6846,0.0490
269685.0,5832777.5,1357.5,3.8478,0.0843
269685.0,5832777.5,1362.5,3.9010,0.0942
269685.0,5832777.5,1367.5,3.4377,0.1093
269685.0,5832777.5,1372.5,3.5095,0.1156
269685.0,5832777.5,1377.5,2.9684,0.0729
269685.0,5832777.5,1382.5,3.1927,0.0582
269685.0,5832777.5,1387.5,3.5895,0.0225
269685.0,5832782.5,1367.5,3.5310,0.0646
269685.0,5832782.5,1372.5,3.2900,0.0566
269685.0,5832782.5,1377.5,3.0896,0.0959
269685.0,5832782.5,1382.5,3.0880,0.0988
269685.0,5832782.5,1387.5,3.1481,0.1031
269685.0,5832782.5,1392.5,3.0659,0.1050
269685.0,5832782.5,1397.5,2.7972,0.0771
269685.0,5832782.5,1402.5,2.7803,0.0258
269685.0,5832782.5,1407.5,2.3554,0.0087
269685.0,5832787.5,1382.5,3.7311,0.0308
269685.0,5832787.5,1387.5,2.9897,0.0494
269685.0,5832787.5,1392.5,3.2339,0.0950
269685.0,5832787.5,1397.5,2.7396,0.0900
269685.0,5832787.5,1402.5,2.6497,0.0874
269685.0,5832787.5,1407.5,2.8582,0.0805
269685.0,5832787.5,1412.5,2.5469,0.0573
269685.0,5832787.5,1417.5,2.5974,0.0628
269685.0,5832787.5,1422.5,2.5868,0.0382
269685.0,5832792.5,1397.5,2.6897,0.0239
269685.0,5832792.5,1402.5,2.3790,0.0378
269685.0,5832792.5,1407.5,2.8456,0.1018
269685.0,5832792.5,1412.5,2.6045,0.1031
269685.0,5832792.5,1417.5,2.3733,0.0872
269685.0,5832792.5,1422.5,2.5147,0.1057
269685.0,5832792.5,1427.5,2.1884,0.0947
269685.0,5832792.5,1432.5,2.0662,0.0711
269685.0,5832792.5,1437.5,1.8213,0.0346
269685.0,5832797.5,1247.5,1.7853,0.0184
269685.0,5832797.5,1252.5,1.7544,0.0097
269685.0,5832797.5,1417.5,2.7395,0.0189
269685.0,5832797.5,1422.5,2.5960,0.0440
269685.0,5832797.5,1427.5,2.4233,0.0590
269685.0,5832797.5,1432.5,2.1826,0.0808
269685.0,5832797.5,1437.5,1.7521,0.0941
269685.0,5832797.5,1442.5,1.7779,0.1046
269685.0,5832797.5,1447.5,1.7790,0.0866
269685.0,5832797.5,1452.5,1.7797,0.0344
269685.0,5832797.5,1457.5,1.6773,0.0314
269685.0,5832797.5,1462.5,1.5055,0.0081
269685.0,5832802.5,1247.5,1.4610,0.0685
269685.0,5832802.5,1252.5,1.8161,0.1103
269685.0,5832802.5,1257.5,1.8714,0.0675
269685.0,5832802.5,1262.5,1.8750,0.0213
269685.0,5832802.5,1432.5,1.9513,0.0137
269685.0,5832802.5,1437.5,2.0210,0.0310
269685.0,5832802.5,1442.5,2.3289,0.0489
269685.0,5832802.5,1447.5,1.7758,0.0842
269685.0,5832802.5,1452.5,1.9274,0.0819
269685.0,5832802.5,1457.5,1.8292,0.0632
269685.0,5832802.5,1462.5,1.4819,0.0624
269685.0,5832802.5,1467.5,1.2932,0.0497
269685.0,5832802.5,1472.5,1.2814,0.0307
269685.0,5832802.5,1477.5,1.7700,0.0155
269685.0,5832807.5,1247.5,1.4404,0.0161
269685.0,5832807.5,1252.5,1.5253,0.0540
269685.0,5832807.5,1257.5,1.9914,0.1540
269685.0,5832807.5,1262.5,2.5127,0.1569
269685.0,5832807.5,1267.5,2.6394,0.0956
269685.0,5832807.5,1272.5,2.7779,0.0356
269685.0,5832807.5,1452.5,1.6662,0.0371
269685.0,5832807.5,1457.5,1.4886,0.0247
269685.0,5832807.5,1462.5,1.4100,0.0675
269685.0,5832807.5,1467.5,1.3922,0.0730
269685.0,5832807.5,1472.5,1.9166,0.0732
269685.0,5832807.5,1477.5,1.2597,0.1188
269685.0,5832807.5,1482.5,1.0935,0.0345
269685.0,5832807.5,1487.5,1.1804,0.0217
269685.0,5832807.5,1492.5,1.1117,0.0095
269685.0,5832812.5,1262.5,2.3516,0.0732
269685.0,5832812.5,1267.5,2.5910,0.1703
269685.0,5832812.5,1272.5,3.1574,0.1951
269685.0,5832812.5,1277.5,3.1652,0.1650
269685.0,5832812.5,1282.5,3.5915,0.0471
269685.0,5832812.5,1472.5,1.2899,0.0266
269685.0,5832812.5,1477.5,1.5049,0.0734
269685.0,5832812.5,1482.5,1.4624,0.0523
269685.0,5832812.5,1487.5,1.5122,0.0694
269685.0,5832812.5,1492.5,1.3506,0.0548
269685.0,5832812.5,1497.5,1.3484,0.0503
269685.0,5832812.5,1502.5,1.5163,0.0294
269685.0,5832812.5,1507.5,1.5317,0.0137
269685.0,5832812.5,1512.5,0.8302,0.0058
269685.0,5832817.5,1272.5,2.9163,0.1078
269685.0,5832817.5,1277.5,3.4211,0.1677
269685.0,5832817.5,1282.5,3.9090,0.2396
269685.0,5832817.5,1287.5,4.8614,0.2926
269685.0,5832817.5,1292.5,5.3674,0.0525
269685.0,5832817.5,1482.5,1.0978,0.0153
269685.0,5832817.5,1487.5,1.3397,0.0218
269685.0,5832817.5,1492.5,1.3468,0.0415
269685.0,5832817.5,1497.5,1.0919,0.0532
269685.0,5832817.5,1502.5,1.3877,0.0382
269685.0,5832817.5,1507.5,1.2091,0.0368
269685.0,5832817.5,1512.5,1.3904,0.0352
269685.0,5832817.5,1517.5,1.3321,0.0175
269685.0,5832817.5,1522.5,1.4389,0.0065
269685.0,5832822.5,1282.5,3.6873,0.0736
269685.0,5832822.5,1287.5,4.7154,0.2852
269685.0,5832822.5,1292.5,5.6278,0.3070
269685.0,5832822.5,1297.5,6.1508,0.2360
269685.0,5832822.5,1302.5,7.2630,0.0967
269685.0,5832822.5,1502.5,1.2010,0.0186
269685.0,5832822.5,1507.5,0.9946,0.0143
269685.0,5832822.5,1512.5,1.3237,0.0272
269685.0,5832822.5,1517.5,1.0414,0.0272
269685.0,5832822.5,1522.5,1.0923,0.0081
